ingredient,Food_Groups
"1/4 cup finely chopped flat-leaf parsley, or a mixture of parsley and dill",(blank)
1/4 cup finely chopped onion,vegetables
1/4 cup finely minced cilantro,(blank)
1/4 cup flour,(blank)
1/4 cup fresh chopped parsley,(blank)
"1/4 cup fresh parsley, chopped",(blank)
1/4 Cup fresh spinach,vegetables
"1/4 cup garlic, chopped",vegetables
1/4 cup golden syrup*,(blank)
1/4 cup Granulated Sugar,(blank)
"1/4 cup grated Parmesan cheese, divided, plus more if desired",dairy_beans
1/4 cup grated white cheddar,dairy_beans
1/4 cup heavy cream,dairy_beans
1/4 cup hungarian paprika,vegetables
1/4 cup lemon juice (2 lemons),fruits
1/4 Cup low fat mozzarella cheese,dairy_beans
1/4 cup low-fat Greek yogurt,dairy_beans
1/4 cup Mayonnaise,(blank)
1/4 cup melted coconut oil,(blank)
1/4 cup milk,dairy_beans
1/4 cup minced chives,vegetables
1/4 cup minced green onion,vegetables
1/4 cup mirin,(blank)
1/4 cup nutritional yeast,(blank)
1/4 cup Oil,(blank)
1/4 cup olive oil,(blank)
"1/4 cup olive oil, plus extra for drizzling",(blank)
1/4 cup pickled ginger (optional),(blank)
1/4 cup pine nuts,others
1/4 cup plus 1-2 tablespoons neutral oil,(blank)
1/4 cup pork blood,meat_poultry_fish_egg
1/4 cup protein powder (optional),(blank)
"1/4 cup pure, unsweetened cranberry juice",fruits
1/4 cup raisins or currants,fruits
1/4 Cup ranch dressing,(blank)
1/4 cup red lentils,dairy_beans
1/4 cup red or green thai curry paste,(blank)
1/4 cup red wine,(blank)
1/4 cup reserved cooking water from the chickpeas or spring water,(blank)
1/4 cup rice vinegar,(blank)
1/4 cup sake,(blank)
1/4 cup Sake Or Mirin (a Japanese Rice Wine),(blank)
1/4 cup salsa,(blank)
1/4 cup shaoxing cooking wine,(blank)
1/4 cup sliced red bell pepper,vegetables
1/4 cup slivered shallots or red onion,vegetables
1/4 cup soy sauce,(blank)
1/4 cup sugar,(blank)
1/4 cup sweet rice flour,(blank)
1/4 cup tahini,others
1/4 cup tapioca flour,(blank)
1/4 cup tomato sauce,vegetables
1/4 cup unsalted butter,(blank)
1/4 cup vegan butter,(blank)
"1/4 cup vegetable oil, plus more if needed",(blank)
1/4 cup water,(blank)
1/4 cup your favorite barbecue sauce,(blank)
1/4 head of cabbage shredded on a mandoline (optional),vegetables
"1/4 lb cheddar or Monterey jack cheese, sliced or grated",dairy_beans
"1/4 medium-ripe avocado, peeled and pitted",vegetables
1/4 ounce tangerine peel,fruits
"1/4 pound grated Parmigiano-Reggiano (1 cup), divided",dairy_beans
"1/4 pound mild cheddar cheese, grated",dairy_beans
1/4 pound thinly sliced ham,meat_poultry_fish_egg
"1/4 small onion, finely diced",vegetables
1/4 teaspoon baking powder,(blank)
1/4 teaspoon black pepper,(blank)
1/4 teaspoon Chinese five-spice powder,(blank)
1/4 teaspoon crushed red pepper,vegetables
,(blank)
1/4 teaspoon cumin,(blank)
1/4 teaspoon dried sage,(blank)
1/4 teaspoon dried thyme,(blank)
1/4 teaspoon each salt and freshly ground pepper,(blank)
1/4 teaspoon fresh ground black pepper,(blank)
1/4 teaspoon freshly grated nutmeg,(blank)
1/4 teaspoon freshly ground black pepper,(blank)
1/4 teaspoon freshly ground pepper,(blank)
1/4 Teaspoon freshly ground white pepper,(blank)
1/4 teaspoon freshly-ground black pepper,(blank)
1/4 teaspoon ground allspice,(blank)
1/4 teaspoon ground cinnamon,(blank)
1/4 teaspoon ground cumin,(blank)
1/4 teaspoon ground turmeric,(blank)
1/4 teaspoon ground white pepper,(blank)
1/4 teaspoon instant or other active dry yeast,(blank)
1/4 teaspoon onion powder,vegetables
1/4 teaspoon paprika,(blank)
1/4 teaspoon pepper,(blank)
1/4 teaspoon salt,(blank)
1/4 teaspoon white pepper,(blank)
1/4 teaspoon xanthan gum,(blank)
"1/4 to 1/2 peach, grilled over open flame until soft",fruits
1/4 tsp black pepper,(blank)
1/4 tsp salt,(blank)
1/4 vegetarian stock or water,(blank)
1/4 whole Thinly Sliced Red Onion,vegetables
1/8 cup chopped pecans (walnuts may be substituted),others
1/8 teaspoon active dry yeast,(blank)
1/8 teaspoon cayenne,(blank)
1/8 teaspoon cayenne pepper,(blank)
1/8 teaspoon chipotle chili powder,vegetables
1/8 teaspoon ground allspice,(blank)
1/8 teaspoon ground cayenne,(blank)
1/8 teaspoon ground cinnamon,(blank)
1/8 teaspoon salt,(blank)
"1/8 teaspoon salt (more to taste, but be careful, the BBQ sauce is salty, as is the ham)",(blank)
1/8 teaspoon white pepper,(blank)
"1/8 tsp Saigon cinnamon (if your cinnamon is not that strong, add a bit more)",(blank)
10 basil leaves,(blank)
"10 cloves garlic chopped fine (about 3 tablespoons, divided)",vegetables
10 dry red chilies (reduce according to your spice tolerance),(blank)
10 each baby potatoes,vegetables
"10 eight-ounce trout, boned, head and tail on",(blank)
"10 fresh or dried fennel stalks, broken or cut in half",(blank)
10 medium cremini mushrooms,vegetables
10 ounces baby portabello mushrooms,vegetables
"10 ounces carrots, shredded on a box grater or sliced whisper thin on a mandolin",vegetables
"10 ounces sugar-baked ham, thinly sliced (less than 1/4 inch thick)",meat_poultry_fish_egg
10 peppercorns,(blank)
10 rice spring roll wrappers,(blank)
10 sprigs of fresh thyme,(blank)
10 sprigs parsley,(blank)
10 tablespoons fat free plain yogurt,dairy_beans
100 g baby spinach leaves,vegetables
100 g blue cheese,dairy_beans
100 g lean pork,meat_poultry_fish_egg
100 g mozzarella,dairy_beans
100 g Parmesan cheese,dairy_beans
100 g Serano or Parma ham,meat_poultry_fish_egg
100 gram chopped pistachio nuts,others
"100 grams almond flour (make sure it’s blanched almond flour, finely ground)",(blank)
100 grams gluten-free oat flour (make sure it’s certified gluten-free),(blank)
100 grams Gruyere cheese grated,dairy_beans
100 grams gruyere grated,dairy_beans
100 grams teff flour,(blank)
100 ml butter,(blank)
"100.0g basmati rice , long grain rice or brown rice",grains
100.0g butter,(blank)
"100.0g green beans , trimmed",dairy_beans
"100.0g mature cheddar , grated",dairy_beans
100.0g red lentils,dairy_beans
100.0ml olive oil,(blank)
"100g bag British watercress, thick stems removed",vegetables
100g breadcrumb,(blank)
"100g butter, cut into small pieces",(blank)
100g cottage cheese,dairy_beans
100g creamed coconut,(blank)
"100g feta cheese, crumbled",dairy_beans
100g frozen pea,dairy_beans
100g grated Gruyère (or vegetarian alternative),dairy_beans
100g spinach,vegetables
100g spinach leaves,vegetables
100g turkey slices,meat_poultry_fish_egg
100g/3½oz fat-free greek yoghurt,dairy_beans
"100g/3oz rice vermicelli, cooked according to the packet instructions",(blank)
10-15 drops (about 1/8 teaspoon) of liquid stevia extract (amount may depend on your specific brand of stevia),(blank)
103 g whole wheat flour (3/4 cup),(blank)
1-1.5kg/2lb 4-3lb 5oz sirloin of beef joint,meat_poultry_fish_egg
1-1/4 cup Packed Brown Sugar,(blank)
115 g black mustard seeds,(blank)
115 g yellow mustard seeds,(blank)
117 g whole wheat flour (3/4 cup plus 2 tablespoons),(blank)
12 (7- by 3-inch) no-boil egg lasagne sheets,(blank)
12 5-inch (12.5 cm) corn tortillas,(blank)
12 baby shallots,vegetables
"12 chipolate or chorizo sausage links, stringed together",meat_poultry_fish_egg
12 corn tortillas,(blank)
12 graham cracker sheets,(blank)
"12 imported black olives, pitted",vegetables
12 leaves baby spinach,vegetables
"1-2 lemons, juice only",fruits
"1-2 medium carrots, small dice",vegetables
"12 ounce dried chickpeas, soaked overnight in salted water (see note above)",dairy_beans
"12 ounces grated queso quesadilla, Jack, or Oaxacan string cheese.",dairy_beans
12 ounces old cucumber (about half of a large old cucumber),vegetables
12 ounces pre-rolled puff pastry sheets,(blank)
"12 ounces soft regular or silken tofu, drained and cubed",dairy_beans
12 oz (340 g) pasta,(blank)
12 oz (340gr) orzo,grains
"12 oz cherry tomatoes, halved",vegetables
"12 oz. bottle light-bodied Mexican beer, like Corona",(blank)
12 oz. sweet potato greens,vegetables
12 slices Thin Pancetta (about 4 To 6 Ounces),(blank)
12 stalks grilled asparagus,vegetables
"1-2 stalks lemongrass, lightly crushed",(blank)
"12 tablespoons (6 ounces) unsalted butter, cut into cubes",(blank)
1-2 tablespoons feta cheese,dairy_beans
1-2 tablespoons vegetable broth powder; i like seitenbacher (double check gluten free/vegan status if important to you). don't be tempted to use a thick vegetarian broth; you can use a pre-mixed one as long as it is a clear brown type that tastes good.,(blank)
1-2 teaspoons milk,dairy_beans
1-2 tsp cold water,(blank)
"1-2 tsp ras-el-hanout, to taste",(blank)
"1-2 tsp sherry vinegar, to taste",(blank)
"12 x garlic cloves, minced",vegetables
120.0g bag herb salad,vegetables
125 g icing sugar,(blank)
125g gluten-free plain flour (we used Doves Farm),(blank)
125g plain flour,(blank)
125ml hot (not boiling) water (1/2cup),(blank)
125ml red wine or extra stock,(blank)
125ml soured cream,dairy_beans
14 Ounces center cut Prime pork chop,meat_poultry_fish_egg
14 ounces extra firm tofu,dairy_beans
14 ounces silken tofu divided into 4 blocks,dairy_beans
14 pandan (screw pine) leaves,(blank)
14 sheets fresh lasagne pasta,(blank)
140g golden caster sugar,(blank)
"140g/5oz cold butter, diced",(blank)
14-oz package drained firm tofu,dairy_beans
15 grams ground chia seeds,(blank)
15 grams ground flaxseed meal,(blank)
15 ounces beef broth (1 can),(blank)
15 ounces can of chopped tomatoes,vegetables
15 sheets lasagne,(blank)
15 to 20 wonton wrappers,(blank)
15.8 oz (450 g) ricotta cheese,dairy_beans
150 g ( 0.33 lbs ) shredded beef,meat_poultry_fish_egg
150 g salt,(blank)
"150 g vegetarian sharp, mature cheese",dairy_beans
150 ml red wine,(blank)
150.0g butter,(blank)
"150.0g new potatoes , halved",vegetables
"150.0g smoked salmon , finely chopped",meat_poultry_fish_egg
150.0ml cider,(blank)
"150g/5Â½oz parmesan, grated",dairy_beans
150gr (1¼ cup) of durum wheat flour,(blank)
150gr (1¼ cup) of flour with high protein content,(blank)
150ml milk,dairy_beans
150ml single cream,dairy_beans
150ml vegetable stock,(blank)
"16 leaves red-leaf lettuce, such as Lolla Rossa",vegetables
"16 ounces broccoli, fresh or frozen, chopped",vegetables
"16 x spring onions, cut into segments 3cm long",vegetables
17 g kosher salt (2 tablespoons Diamond Crystal),(blank)
17 oz dried penne,(blank)
175.0g caster sugar,(blank)
"175g chopped strawberry, blueberries and raspberries",fruits
18 Dinner rolls (freshly baked best),(blank)
18 hard or soft tacos,(blank)
18 ounces fresh broccoli,vegetables
1Â½ tablespoons fresh lemon juice,fruits
1⁄3 cup gluten-free powdered sugar,(blank)
1⁄4 teaspoon kosher salt,(blank)
1¼ teaspoons kosher salt,(blank)
"1½ cups (375 ml) finely chopped, unpeeled tomatoes",vegetables
1½ cups (375 ml) poached chicken for tacos,meat_poultry_fish_egg
"1½ cups all-purpose flour, spooned and leveled",(blank)
"1½ cups almond, cashew, or hemp milk (I used my Homemade Vanilla Almond Milk)",(blank)
1½ cups confectioners’ sugar,(blank)
1½ cups go veggie! vegan mexican cheese shreds,dairy_beans
"1½ oz. lamb fat, preferably tail fat, cut into ⅔"" cubes",(blank)
"1½ pounds center cut pork loin, pork tenderloin, or pork steak",meat_poultry_fish_egg
1½ tablespoons ketchup,(blank)
1½ tablespoons salad oil,(blank)
1½ tbsp. cognac or brandy,(blank)
1½ teaspoons baking powder,(blank)
1½ teaspoons canola oil,(blank)
1½ tsp. mirin,(blank)
1½ tsp. soy sauce,(blank)
"1-inch piece of ginger, peeled and finely chopped (about 1 tablespoon)",(blank)
1l hot vegetable stock,(blank)
1lt water + the water to cook the pork,(blank)
1tbsp sake ( japanese cooking wine ),(blank)
"2 - 4 tablespoons olive oil, divided",(blank)
2 & 1/2 pounds pot roast (chuck roast),meat_poultry_fish_egg
2 (10-ounce) cans refrigerated pizza crusts,(blank)
2 (130g or thereabouts) salmon fillets,meat_poultry_fish_egg
"2 (14- to 16-ounce) frenched racks of lamb, with 8 bones per rack",meat_poultry_fish_egg
2 (1-inch-thick) bone-in pork loin chops,meat_poultry_fish_egg
"2 (28-ounce; 794g) cans peeled whole tomatoes, drained, halved, and seeded, or about 15 whole fresh plum tomatoes, peeled, halved, and seeded (see note above)",vegetables
"2 (¼""-thick) slices mozzarella",dairy_beans
2 1/2 cups blanched almond flour (NOT Bob's Red Mill!),(blank)
2 1/2 cups chopped mushrooms (about 2 packages; I used a mix of farmers market shiitake and button 'shrooms),vegetables
2 1/2 cups warm water,(blank)
2 1/2 pounds skirt steak or sirloin flap steak,meat_poultry_fish_egg
"2 1/2 tablespoons butter, softened",(blank)
2 1/2 tablespoons granulated sugar,(blank)
2 1/2 tablespoons lemon juice,fruits
2 1/2 Tablespoons pizza sauce,vegetables
2 1/2 tsp Dry Yeast instant or active (10 grams),(blank)
2 1/3 cups quick-cooking oats (not instant or old-fashioned),grains
2 1/4 cups low-salt chicken broth,(blank)
2 14- to 19-ounce cans chicken noodle soup,(blank)
"2 2-lb. whole seabass or striped bass, scaled and cleaned",meat_poultry_fish_egg
2 3/4 cups hulled strawberries,fruits
2 3/4 cups milk,dairy_beans
"2 3/4 pounds Italian prune plums, halved and pitted",fruits
2 8-ounce containers whipped cream cheese,dairy_beans
2 8-oz. fish filets,meat_poultry_fish_egg
"2 avocado, stoned, peeled and sliced",vegetables
2 bag romaine salad mix,vegetables
"2 baking potatoes (about 1 1/4 pounds), peeled",vegetables
2 bay leaves,(blank)
2 beaten eggs,meat_poultry_fish_egg
"2 beefsteak tomatos, sliced thick",vegetables
2 big handfuls of arugula,vegetables
2 bolillo rolls or french rolls,(blank)
"2 bone-in center cut pork chops, each about 1 inch think",meat_poultry_fish_egg
"2 bone-in, skin-on chicken breast halves",meat_poultry_fish_egg
"2 bone-in, skin-on chicken breasts",meat_poultry_fish_egg
"2 boneless, skinless chicken breasts (sliced)",meat_poultry_fish_egg
2 box Lundberg garlic primavera risotto,grains
2 bunches scallions,vegetables
2 C cooked buckwheat (Kasha),grains
2 cans Diced Tomatoes (drained),vegetables
2 cans Dr Pepper,(blank)
2 cans lentil soup,dairy_beans
2 cardamon pods,(blank)
"2 carrots , peeled and thinly sliced",vegetables
"2 carrots, cut into 1/4-inch pieces Carrots Peeled Baby $0.49 thru 11/25",vegetables
"2 carrots, finely chopped",vegetables
"2 carrots, peeled",vegetables
"2 carrots, peeled and cut lengthwise into quarters",vegetables
"2 carrots, sliced",vegetables
"2 chicken breast, boneless and skinless",meat_poultry_fish_egg
2 chicken livers (optional),meat_poultry_fish_egg
2 chicken or vegetable bouillon cubes,(blank)
"2 chives, chopped finely",vegetables
2 cinnamon sticks,(blank)
2 cloves,(blank)
2 cloves garlic minced,vegetables
2 cloves garlic thinly sliced,vegetables
"2 cloves garlic, diced",vegetables
"2 cloves garlic, minced",vegetables
"2 cloves garlic, peeled and minced",vegetables
2 cloves minced garlic,vegetables
2 cloves of garlic,vegetables
"2 cloves of garlic, thinly sliced",vegetables
"2 cm piece of fresh ginger, peeled",(blank)
2 corn on the cobs,vegetables
"2 courgettes, cut into long batons",vegetables
2 cup rice milk (this makes the recipe dairy-free!),(blank)
2 cups (500 ml) finely shredded lettuce or cabbage,vegetables
2 cups (500ml) whole milk,dairy_beans
2 cups cauliflower florets (1 small head),vegetables
2 cups chicken broth,(blank)
"2 cups cooked chickpeas (or one 15- ounce can, drained and rinsed)",dairy_beans
"2 cups cooked chickpeas or 1 (15-ounce) can, rinsed and drained",dairy_beans
2 cups cooked quinoa (about 1 cup uncooked quinoa),grains
2 cups Dill sprigs,(blank)
2 cups edamame,vegetables
2 cups extra-virgin olive oil,(blank)
2 cups filtered or spring water,(blank)
2 cups flour,(blank)
2 cups fresh basil leaves,(blank)
2 cups gluten free old fashioned oats,grains
2 cups gluten-free corn flakes,(blank)
"2 cups gluten-free crisp rice cereal, like Kellogg's Gluten-Free Rice Krispies",grains
2 cups gluten-free quick-rolled oats (not old-fashioned oats),grains
2 cups grated fresh mozzarella cheese,dairy_beans
"2 cups grated parmigiano reggiano cheese, divided",dairy_beans
"2 cups Grilled Pineapple, Sliced",fruits
2 cups hot water from the kettle,(blank)
"2 cups Japanese-style rice (like Niko Niko or Kokuho Rose), pre-soaked for an hour if time permits",grains
2 cups leftover pasta,(blank)
2 cups low sodium vegetable broth,(blank)
2 cups milk,dairy_beans
2 cups of the smallest pink shrimp you can find,meat_poultry_fish_egg
"2 cups perfectly ripe avocado cut in about 1/2"" cubes",vegetables
2 Cups plain dairy-free yogurt,dairy_beans
"2 cups poached trout (2 10-oz. trout), in chunks",meat_poultry_fish_egg
2 cups red carrot/orange carrot (shredded),vegetables
2 cups salad greens,vegetables
2 cups skim milk,dairy_beans
"2 cups small diced waxy potatoes, skin on",vegetables
2 cups Thai jasmine rice,grains
2 cups To 3 Cups Beef Stock,(blank)
2 cups tortilla chips,(blank)
2 cups Turbinado sugar,(blank)
"2 cups vegan dashi stock, or salt-free vegetable stock",(blank)
2 cups vegetable stock,(blank)
2 cups warm water,(blank)
2 cups water,(blank)
"2 cups water, divided",(blank)
"2 cups water, preferably spring or filtered",(blank)
2 cups whole milk,dairy_beans
2 dashes Worcestershire Sauce,(blank)
2 dried bay leaves,(blank)
2 egg white,meat_poultry_fish_egg
2 egg yolks,meat_poultry_fish_egg
"2 egg yolks, lightly beaten",meat_poultry_fish_egg
2 eggs,meat_poultry_fish_egg
"2 eggs, lightly beaten",meat_poultry_fish_egg
2 fourteen-ounce cans chicken stock,(blank)
"2 garlic clove, inside green part removed and chopped finely",vegetables
2 garlic cloves,vegetables
"2 garlic cloves , finely chopped",vegetables
2 garlic cloves whole with pink skin on,vegetables
"2 garlic cloves, crushed",vegetables
"2 garlic cloves, finely chopped",vegetables
"2 garlic cloves, finely minced",vegetables
"2 garlic cloves, peeled and crushed",vegetables
"2 garlic cloves, peeled and finely chopped",vegetables
2 good eating apples e g Cox or russet unpeeled cored and each cut into 8 wedges,fruits
"2 green onions, sliced thinly, to serve",vegetables
"2 green onions, thinly sliced 1 lemon, cut into 6 wedges",vegetables
"2 handfuls young leaf spinach , shredded",vegetables
2 hard boiled eggs chopped,meat_poultry_fish_egg
2 hard-boiled eggs,meat_poultry_fish_egg
"2 hard-boiled eggs, chopped",meat_poultry_fish_egg
2 heaped tablespoons flour,(blank)
2 inch piece cinnamon,(blank)
"2 jalapeños, grilled and diced",vegetables
"2 Japanese eggplants (12 inches each), trimmed",vegetables
"2 Japanese-style dried anchovies (iriko), heads removed",meat_poultry_fish_egg
"2 kg zucchini, chopped (chef uses baby zucchini with flowers attached)",vegetables
2 knobs butter,(blank)
"2 large cloves garlic, sliced",vegetables
2 large eggs,meat_poultry_fish_egg
"2 large eggs room temperature, lightly beaten",meat_poultry_fish_egg
"2 large eggs, lightly beaten",meat_poultry_fish_egg
2 large fennel bulbs,vegetables
"2 large garlic cloves, chopped, divided",vegetables
2 large onions,vegetables
"2 large or 3 small ripe banana, mashed",fruits
2 large pineapples,fruits
"2 large russet potatoes, peeled and cut into chunks",vegetables
"2 large sweet peppers, yellow",vegetables
"2 large, 3 medium, or 6 small tomatillos, husked",vegetables
2 lb asparagus,vegetables
2 lb Ground Beef,meat_poultry_fish_egg
2 lbs button mushrooms,vegetables
"2 leaves red leaf lettuce, cut into strips",vegetables
"2 lemons, zest of",fruits
2 lettuce leaves,vegetables
2 maraschino cherries,fruits
"2 Margarita Grouper Fillets, flaked",meat_poultry_fish_egg
"2 Mediterranean Seabass, about 1 to 1 1/2 pounds each",meat_poultry_fish_egg
2 medium carrots or 1/4 cup carrot juice,vegetables
"2 medium carrots, peeled and diced",vegetables
"2 medium cloves garlic, finely chopped (about 2 teaspoons)",vegetables
"2 medium cloves garlic, minced",vegetables
2 medium onions chopped,vegetables
"2 medium onions, finely chopped",vegetables
2 medium red onions,vegetables
"2 medium red onions, halved and thinly sliced",vegetables
"2 medium tomatoes, cored, peeled, and finely chopped",vegetables
2 medium yellow squash,vegetables
"2 naan bread , warmed, to serve",(blank)
"2 onions, finely chopped",vegetables
2 or more chicken feet,meat_poultry_fish_egg
2 ounces bourbon,(blank)
2 ounces Cajun seasoning,(blank)
2 ounces gold rum,(blank)
2 Ounces jumbo shitake mushrooms,vegetables
2 ounces light rum,(blank)
2 Ounces olive oil,(blank)
2 ounces pancetta cut into 1/4-inch cubes,meat_poultry_fish_egg
2 ounces pea shoots,dairy_beans
"2 ounces roquefort cheese, softened, plus a bit more for topping the burger",dairy_beans
2 ounces simple syrup,(blank)
"2 ounces smoked wild salmon, flaked",meat_poultry_fish_egg
2 ounces thinly sliced seasoned baked tofu,dairy_beans
2 ounces unsalted butter,(blank)
2 overflowing cups broccoli florets (or one package Cascadian Farm frozen brocoli florets),vegetables
2 oz Cheddar cheese,dairy_beans
2 oz coconut milk,(blank)
2 oz Hazelnuts,others
2 packed cups baby spinach or sorrel,vegetables
2 parsley sprigs,(blank)
2 pieces country ham,meat_poultry_fish_egg
"2 pieces sirloin steak , about 350g/12oz in total",meat_poultry_fish_egg
2 pieces white bread,(blank)
2 pinches of salt,(blank)
"2 plum tomatoes, roughly chopped",vegetables
2 poblano peppers,vegetables
2 pork chops,meat_poultry_fish_egg
"2 pork tenderloins, about 1 1/4 pounds each, butterflied and lightly pounded to 1/2-inch thickness",meat_poultry_fish_egg
2 potatoes,vegetables
2 pound Filet of fresh salmon,meat_poultry_fish_egg
"2 pounds broad egg noodles, cooked",(blank)
"2 pounds fish bones and heads (avoid oily, strong-flavored fish such as mackerel and bluefish)",(blank)
"2 pounds fish, boneless and skinless fillets (see author’s note for details)",meat_poultry_fish_egg
2 pounds Ground Beef,meat_poultry_fish_egg
2 pounds ground beef chuck,meat_poultry_fish_egg
2 pounds Ground Chuck,meat_poultry_fish_egg
2 pounds lean ground beef,meat_poultry_fish_egg
2 pounds ricotta cheese,dairy_beans
"2 pounds stew beef, cubed",meat_poultry_fish_egg
"2 pre-cooked Italian sausages, sliced 1/2-inch thick",meat_poultry_fish_egg
2 prepared pizza dough disks,(blank)
2 red onion,vegetables
"2 red onions, thinly sliced",vegetables
2 reserved cooked pork chops (from pork chops with fennel and carrots),meat_poultry_fish_egg
"2 ribs celery, chopped",vegetables
2 ripe avocados,vegetables
2 ripped bananas,fruits
2 ruby grapefruit (1 lb. each),fruits
2 scallions,vegetables
"2 scallions, sliced (white and green parts)",vegetables
"2 scallions, thinly sliced",vegetables
2 seabass fillets,meat_poultry_fish_egg
2 seabass or bream fillets,meat_poultry_fish_egg
2 shallots,vegetables
"2 shallots , finely chopped",vegetables
2 shallots â€“ minced,vegetables
"2 shallots, sliced",vegetables
2 sheets of nori,(blank)
"2 shiitake mushrooms, stemmed and cut into 2 triangles each",vegetables
"2 shiso leaves, chopped",(blank)
2 skinless and boneless chicken breast halves (about 4 oz. each),meat_poultry_fish_egg
2 skinless chicken breasts preferably free range or organic,meat_poultry_fish_egg
2 slices of manchego cheese,dairy_beans
"2 slices root ginger , finely shredded",(blank)
2 slices tomato,vegetables
"2 small cooking chorizo, diced",meat_poultry_fish_egg
2 small cucumbers or one large,vegetables
"2 small shallots, sliced and rings separated",vegetables
2 splashes angostura bitters,(blank)
2 sprigs of fresh thyme,(blank)
2 sprigs thyme,(blank)
2 spring onion,vegetables
"2 spring onions, finely sliced",vegetables
"2 stalks celery, diced",vegetables
"2 stalks celery, sliced",vegetables
2 stalks of celery,vegetables
2 star anise pods,(blank)
"2 stems of thyme, plus 2 stems, plus extra for garnish",(blank)
2 sticks of celery,vegetables
"2 sticks unsalted butter, room temperature",(blank)
"2 sweet potato, cut into wedges",vegetables
2 T. Olive Oil,(blank)
2 table spoons oliven oil,(blank)
2 tablespoon sundried tomato pesto,vegetables
2 tablespoons (1/4 stick) butter,(blank)
2 Tablespoons (15g) Flour,(blank)
2 tablespoons (or more) curry powder,(blank)
2 tablespoons all-purpose flour,(blank)
2 tablespoons apple cider vinegar,(blank)
2 tablespoons butter,(blank)
2 tablespoons butter (or olive oil if making vegan soup),(blank)
2 tablespoons butter or margarine,(blank)
2 tablespoons butter or salad oil,(blank)
"2 tablespoons butter, divided",(blank)
2 tablespoons caraway seeds,(blank)
2 tablespoons chili powder,(blank)
"2 tablespoons chilled unsalted butter, cubed",(blank)
2 Tablespoons chopped basil,(blank)
2 tablespoons chopped chives,vegetables
2 tablespoons chopped cilantro,(blank)
2 tablespoons chopped fresh chives,vegetables
2 tablespoons chopped fresh flat-leaf parsley leaves,(blank)
2 tablespoons chopped fresh parsley,(blank)
2 tablespoons chopped parsley,(blank)
2 tablespoons chopped pine nuts,others
2 tablespoons chopped shallot,vegetables
2 tablespoons cider vinegar,(blank)
2 tablespoons coarsely chopped peeled ginger,(blank)
2 tablespoons cornstarch,(blank)
2 tablespoons cream,dairy_beans
"2 tablespoons cream cheese, softened (reserved from Whipped Cinnamon Cream Cheese)",dairy_beans
2 Tablespoons Creamy Peanut Butter,others
2 tablespoons extra virgin olive oil,(blank)
2 tablespoons extra virgin olive oil for beans,(blank)
2 tablespoons extra-virgin olive oil,(blank)
"2 tablespoons feta cheese, crumbled",dairy_beans
2 tablespoons finely chopped chives,vegetables
2 tablespoons finely chopped fresh mint,(blank)
2 tablespoons finely chopped parsley,(blank)
2 tablespoons finely chopped sage,(blank)
"2 tablespoons flat-leaf parsley, chopped, plus more",(blank)
2 tablespoons flour,(blank)
2 tablespoons fresh lemon juice,fruits
"2 tablespoons fresh parsley, chopped",(blank)
2 tablespoons freshly grated ginger,(blank)
2 tablespoons freshly squeezed lemon juice,fruits
2 tablespoons granulated sugar,(blank)
2 tablespoons grapeseed oil (or olive oil),(blank)
2 tablespoons grated parmesan cheese,dairy_beans
2 tablespoons heavy cream,dairy_beans
2 tablespoons hot melted butter,(blank)
2 tablespoons Italian seasonings,(blank)
2 tablespoons kosher salt,(blank)
2 tablespoons light brown sugar,(blank)
2 tablespoons low-sodium soy sauce,(blank)
2 tablespoons maple syrup (or to taste),(blank)
2 tablespoons mayonnaise,(blank)
2 tablespoons melted butter,(blank)
2 tablespoons minced garlic,vegetables
2 tablespoons mirin (Japanese sweet rice wine),(blank)
2 tablespoons miso,dairy_beans
"2 tablespoons Miso & Easy (3 teaspoons miso paste + 3 teaspoons hot water), divided",dairy_beans
2 tablespoons natural yoghurt,dairy_beans
2 Tablespoons Nutella,(blank)
2 tablespoons oil,(blank)
2 tablespoons olive oil,(blank)
"2 tablespoons onion, chopped",vegetables
2 tablespoons organic brown sugar,(blank)
2 tablespoons organic sugar,(blank)
2 tablespoons ouzo,(blank)
2 tablespoons oyster sauce,(blank)
2 tablespoons pernod,(blank)
"2 tablespoons pesto, homemade or bought",(blank)
2 tablespoons plain flour,(blank)
2 tablespoons prepared pizza sauce,vegetables
2 tablespoons raisins,(blank)
2 tablespoons roughly chopped walnuts,others
2 tablespoons sesame seeds,(blank)
2 tablespoons soy sauce,(blank)
2 tablespoons sugar,(blank)
2 tablespoons sugar substitute (recommended: Splenda),(blank)
2 tablespoons tahini,others
2 tablespoons tamari,(blank)
2 tablespoons tomato ketchup,(blank)
2 tablespoons tomato paste,vegetables
2 tablespoons unsalted butter,(blank)
"2 tablespoons unsalted butter, melted",(blank)
2 tablespoons unsweetened shredded coconut (or flakes),(blank)
2 tablespoons vegetable oil,(blank)
2 tablespoons whipped cream cheese,dairy_beans
2 tablespoons Wondra flour,(blank)
2 tablespoons Worcestershire sauce,(blank)
2 Tbs chili powder,(blank)
2 Tbs olive oil,(blank)
2 Tbsp all-purpose flour,(blank)
2 tbsp balsamic vinegar,(blank)
2 tbsp Brown Sugar,(blank)
2 tbsp butter,(blank)
"2 tbsp caper, drained and rinsed",vegetables
2 tbsp Caster Sugar (superfine sugar),(blank)
2 Tbsp chopped fresh flat-leaf parsley,(blank)
